mlbam,name,season,cutoff,pre_PA,pre_wOBA,pre_AVG,pre_OBP,pre_ISO,pre_K%,pre_BB%,pre_HR_rate,prior_wOBA,prior_PA,target_wOBA,post_PA
666185,Dylan Carlson,2021,0531,213.0,0.335,0.269,0.357,0.148,22.54,10.8,2.35,0.2642,119.0,0.3357,406.0
668227,Randy Arozarena,2021,0531,225.0,0.3376,0.265,0.356,0.153,27.11,10.22,3.11,0.4229,76.0,0.3561,379.0
643265,Garrett Cooper,2021,0531,163.0,0.3328,0.265,0.337,0.163,28.83,7.98,3.07,0.365,133.0,0.4295,87.0
608369,Corey Seager,2021,0531,169.0,0.3408,0.265,0.361,0.156,17.16,11.24,2.37,0.3942,232.0,0.4226,240.0
656555,Rhys Hoskins,2021,0531,223.0,0.3522,0.265,0.336,0.225,27.35,8.52,4.93,0.3817,185.0,0.3756,220.0
595879,Javier Báez,2021,0531,196.0,0.3419,0.264,0.303,0.253,35.71,3.06,6.63,0.2561,235.0,0.3445,351.0
546318,Odúbel Herrera,2021,0531,125.0,0.3196,0.264,0.339,0.127,17.6,8.8,1.6,,,0.3096,367.0
660271,Shohei Ohtani,2021,0531,206.0,0.3826,0.263,0.33,0.333,29.13,7.77,7.28,0.2897,175.0,0.3977,433.0
666182,Bo Bichette,2021,0531,230.0,0.3349,0.263,0.313,0.211,25.65,6.09,4.78,0.3531,128.0,0.3629,460.0
518934,DJ LeMahieu,2021,0531,223.0,0.3049,0.262,0.345,0.077,17.49,11.21,1.35,0.4282,216.0,0.3198,456.0
664058,David Fletcher,2021,0531,212.0,0.2622,0.261,0.292,0.04,11.32,4.25,0.0,0.349,230.0,0.2782,453.0
571745,Mitch Haniger,2021,0531,223.0,0.3561,0.261,0.314,0.281,23.32,7.62,6.28,,,0.3314,468.0
623993,Anthony Santander,2021,0531,107.0,0.301,0.26,0.283,0.17,25.23,2.8,2.8,0.3651,165.0,0.3078,331.0
606132,Raimel Tapia,2021,0531,208.0,0.2937,0.259,0.317,0.101,14.42,8.17,2.4,0.3368,206.0,0.3115,325.0
650402,Gleyber Torres,2021,0531,187.0,0.3034,0.259,0.342,0.072,18.72,11.23,1.07,0.3244,160.0,0.3083,329.0
641857,Ryan McMahon,2021,0531,214.0,0.3446,0.259,0.313,0.254,21.96,7.48,6.07,0.3075,193.0,0.3273,382.0
519317,Giancarlo Stanton,2021,0531,158.0,0.3469,0.259,0.329,0.231,30.38,9.49,5.7,0.3785,94.0,0.3773,421.0
642336,Francisco Mejía,2021,0531,100.0,0.3241,0.258,0.323,0.169,17.0,5.0,3.0,0.1488,42.0,0.3166,177.0
621566,Matt Olson,2021,0531,207.0,0.3722,0.258,0.348,0.287,16.91,11.59,6.28,0.3156,245.0,0.3806,466.0
624431,Jose Trevino,2021,0531,127.0,0.2559,0.258,0.278,0.05,22.05,3.15,0.79,0.3004,83.0,0.2649,175.0
592669,Hunter Renfroe,2021,0531,161.0,0.3185,0.258,0.292,0.205,22.98,4.97,4.35,0.2776,139.0,0.3533,411.0
519203,Anthony Rizzo,2021,0531,191.0,0.3439,0.258,0.366,0.176,12.57,13.61,2.62,0.3257,243.0,0.3357,385.0
605119,Brian Anderson,2021,0531,141.0,0.3062,0.258,0.326,0.117,26.24,8.51,2.13,0.3474,229.0,0.323,123.0
444482,David Peralta,2021,0531,210.0,0.3166,0.258,0.314,0.175,15.71,7.62,1.9,0.3327,218.0,0.3121,328.0
570482,Gio Urshela,2021,0531,181.0,0.3055,0.257,0.309,0.138,23.2,7.18,2.76,0.3645,174.0,0.3115,261.0
649557,Aledmys Díaz,2021,0531,114.0,0.3023,0.257,0.316,0.133,16.67,3.51,1.75,0.308,59.0,0.315,205.0
614177,Franmil Reyes,2021,0531,158.0,0.3681,0.257,0.316,0.319,30.38,7.59,6.96,0.3402,241.0,0.3463,308.0
657656,Ramón Laureano,2021,0531,205.0,0.3538,0.257,0.332,0.246,26.83,8.29,5.37,0.3144,222.0,0.2954,173.0
596115,Trevor Story,2021,0531,205.0,0.3172,0.255,0.322,0.168,22.44,8.78,2.44,0.3699,259.0,0.3523,390.0
572191,Michael A. Taylor,2021,0531,165.0,0.3032,0.255,0.309,0.131,35.15,6.67,3.03,0.2875,99.0,0.2772,363.0
642086,Dominic Smith,2021,0531,172.0,0.2843,0.255,0.314,0.083,22.67,6.4,1.16,0.412,199.0,0.2937,321.0
516770,Starlin Castro,2021,0531,204.0,0.282,0.254,0.309,0.076,17.65,7.84,0.98,0.3198,63.0,0.3472,142.0
543063,Brandon Crawford,2021,0531,172.0,0.3595,0.253,0.343,0.267,23.84,11.05,6.4,0.3343,193.0,0.3844,377.0
605141,Mookie Betts,2021,0531,208.0,0.3528,0.253,0.37,0.19,14.9,12.98,2.4,0.3897,246.0,0.3722,342.0
542583,Jesús Aguilar,2021,0531,201.0,0.325,0.253,0.318,0.208,17.91,8.96,4.48,0.3468,216.0,0.3388,309.0
608070,José Ramírez,2021,0531,216.0,0.3608,0.253,0.343,0.274,12.96,11.11,6.02,0.4148,254.0,0.3767,420.0
543228,Yan Gomes,2021,0531,125.0,0.288,0.252,0.288,0.151,16.0,3.2,3.2,0.3316,119.0,0.3177,250.0
669720,Austin Hays,2021,0531,137.0,0.3314,0.252,0.319,0.203,19.71,7.3,3.65,0.314,134.0,0.3268,392.0
571976,Wil Myers,2021,0531,158.0,0.3275,0.252,0.335,0.173,22.15,11.39,3.8,0.4001,218.0,0.3312,342.0
642708,Amed Rosario,2021,0531,170.0,0.3053,0.252,0.318,0.129,20.0,8.24,1.76,0.2767,147.0,0.3193,418.0
650490,Yandy Díaz,2021,0531,203.0,0.3153,0.251,0.384,0.042,13.3,16.75,0.0,0.3651,138.0,0.3298,338.0
453568,Charlie Blackmon,2021,0531,185.0,0.3236,0.25,0.351,0.131,12.43,10.81,1.62,0.3394,247.0,0.3364,397.0
641432,Willie Calhoun,2021,0531,154.0,0.3177,0.25,0.318,0.164,12.99,8.44,3.25,0.2168,108.0,0.2812,130.0
664034,Ty France,2021,0531,184.0,0.3182,0.25,0.342,0.125,20.11,9.78,1.63,0.3612,155.0,0.3664,466.0
593160,Whit Merrifield,2021,0531,226.0,0.298,0.25,0.314,0.125,10.62,7.96,1.77,0.3289,265.0,0.3098,494.0
571980,Tyler Naquin,2021,0531,176.0,0.34,0.25,0.324,0.231,25.0,8.52,5.68,0.2676,141.0,0.3472,278.0
467793,Carlos Santana,2021,0531,220.0,0.3577,0.25,0.382,0.193,15.91,17.27,4.55,0.315,255.0,0.2615,439.0
663886,Tyler Stephenson,2021,0531,121.0,0.3074,0.25,0.331,0.111,19.83,9.09,1.65,0.437,20.0,0.3625,281.0
543877,Christian Vázquez,2021,0531,173.0,0.2855,0.25,0.295,0.112,19.65,6.36,1.73,0.3452,189.0,0.2912,325.0
663993,Nathaniel Lowe,2021,0531,235.0,0.3331,0.249,0.353,0.154,28.51,13.62,3.4,0.3139,76.0,0.3387,407.0
592192,Mark Canha,2021,0531,238.0,0.3699,0.249,0.387,0.212,21.01,13.45,4.2,0.3499,243.0,0.3096,387.0
666971,Lourdes Gurriel Jr.,2021,0531,186.0,0.2698,0.249,0.265,0.119,20.43,2.15,2.15,0.3721,224.0,0.3653,355.0
592626,Joc Pederson,2021,0531,157.0,0.3101,0.248,0.325,0.139,26.75,8.28,2.55,0.2972,138.0,0.3172,324.0
622534,Manuel Margot,2021,0531,183.0,0.2846,0.247,0.279,0.138,16.39,4.37,2.19,0.2997,159.0,0.3118,281.0
520471,Freddy Galvis,2021,0531,184.0,0.3363,0.247,0.311,0.235,22.28,7.61,4.89,0.3113,159.0,0.2775,210.0
666158,Gavin Lux,2021,0531,168.0,0.2983,0.247,0.298,0.156,23.21,6.55,2.98,0.2594,69.0,0.3067,213.0
641487,J.P. Crawford,2021,0531,200.0,0.2842,0.246,0.31,0.082,17.0,8.0,1.0,0.3013,232.0,0.3262,487.0
518586,Charlie Culberson,2021,0531,115.0,0.2905,0.245,0.292,0.142,26.96,6.09,2.61,0.1771,7.0,0.2929,156.0
643446,Jeff McNeil,2021,0531,116.0,0.3148,0.245,0.336,0.127,7.76,10.34,2.59,0.3587,209.0,0.2949,310.0
476704,Jed Lowrie,2021,0531,205.0,0.3084,0.245,0.322,0.141,20.98,10.24,1.95,,,0.3126,307.0
541645,Avisaíl García,2021,0531,186.0,0.3255,0.244,0.312,0.208,25.81,7.53,5.38,0.2947,207.0,0.3567,329.0
669256,Nick Solak,2021,0531,235.0,0.3202,0.244,0.319,0.177,25.96,6.81,3.4,0.2961,233.0,0.2805,276.0
573131,Darin Ruf,2021,0531,100.0,0.3688,0.244,0.37,0.268,29.0,16.0,6.0,0.3785,100.0,0.3907,212.0
645302,Victor Robles,2021,0531,134.0,0.3009,0.243,0.346,0.078,23.88,9.7,0.0,0.2718,189.0,0.2578,235.0
519048,Mitch Moreland,2021,0531,120.0,0.3035,0.243,0.308,0.15,23.33,8.33,3.33,0.3721,152.0,0.2958,132.0
575929,Willson Contreras,2021,0531,190.0,0.3325,0.242,0.347,0.174,28.95,11.05,4.21,0.3353,225.0,0.3392,293.0
595777,Jurickson Profar,2021,0531,188.0,0.289,0.242,0.333,0.068,14.89,12.23,0.53,0.3345,202.0,0.2962,224.0
570731,Jonathan Schoop,2021,0531,207.0,0.283,0.242,0.295,0.111,23.19,6.76,2.42,0.3395,177.0,0.3418,467.0
658069,Joshua Fuentes,2021,0531,158.0,0.2886,0.242,0.278,0.154,24.05,5.06,2.53,0.3229,103.0,0.2252,126.0
519058,Mike Moustakas,2021,0531,104.0,0.3315,0.241,0.337,0.195,17.31,11.54,3.85,0.3393,163.0,0.2339,102.0
518626,Josh Donaldson,2021,0531,168.0,0.3273,0.241,0.339,0.177,14.88,13.69,2.98,0.3609,102.0,0.3632,375.0
624413,Pete Alonso,2021,0531,159.0,0.3372,0.241,0.333,0.212,25.16,11.32,4.4,0.3423,239.0,0.3704,478.0
592743,Andrelton Simmons,2021,0531,154.0,0.2912,0.241,0.325,0.08,18.83,10.39,1.3,0.3115,127.0,0.2314,297.0
543257,Robbie Grossman,2021,0531,229.0,0.3357,0.241,0.362,0.166,23.14,15.28,2.62,0.3503,192.0,0.3376,442.0
663656,Kyle Tucker,2021,0531,217.0,0.3264,0.24,0.31,0.229,15.67,9.22,5.07,0.3487,228.0,0.4164,350.0
621020,Dansby Swanson,2021,0531,207.0,0.3052,0.239,0.291,0.197,28.99,5.8,3.86,0.348,264.0,0.3298,446.0
640457,Austin Meadows,2021,0531,218.0,0.3674,0.239,0.349,0.288,25.23,13.3,5.5,0.2911,152.0,0.3031,373.0
502671,Paul Goldschmidt,2021,0531,226.0,0.2992,0.239,0.305,0.141,22.57,8.41,2.65,0.3856,231.0,0.41,453.0
527038,Wilmer Flores,2021,0531,128.0,0.3016,0.239,0.32,0.124,14.06,10.16,2.34,0.3477,213.0,0.3513,308.0
571771,Enrique Hernández,2021,0531,168.0,0.298,0.239,0.292,0.161,21.43,5.95,2.98,0.2899,148.0,0.3533,417.0
664702,Myles Straw,2021,0531,195.0,0.2684,0.237,0.309,0.046,19.49,9.23,0.0,0.2228,86.0,0.3292,443.0
600474,Pedro Severino,2021,0531,141.0,0.2735,0.236,0.312,0.063,21.99,9.93,0.71,0.311,178.0,0.3119,278.0
668731,Akil Baddoo,2021,0531,124.0,0.3482,0.236,0.331,0.274,37.1,12.9,4.03,,,0.3211,337.0
518692,Freddie Freeman,2021,0531,220.0,0.3484,0.235,0.364,0.23,16.82,15.91,5.45,0.4555,262.0,0.3926,475.0
607732,Jacob Stallings,2021,0531,151.0,0.3257,0.235,0.331,0.182,21.19,11.92,2.65,0.3086,143.0,0.3039,276.0
500871,Eduardo Escobar,2021,0531,228.0,0.3148,0.235,0.281,0.23,21.93,6.14,5.7,0.2565,222.0,0.3454,371.0
544725,Leury García,2021,0531,162.0,0.2597,0.234,0.291,0.055,24.07,7.41,0.0,0.3263,63.0,0.3389,312.0
683734,Andrew Vaughn,2021,0531,154.0,0.3179,0.233,0.325,0.173,25.97,9.74,2.6,,,0.3004,315.0
592518,Manny Machado,2021,0531,204.0,0.3167,0.233,0.328,0.17,18.63,12.75,2.94,0.3918,254.0,0.3648,436.0
542340,Jonathan Villar,2021,0531,146.0,0.3168,0.233,0.322,0.186,24.66,10.96,4.11,0.2649,207.0,0.3203,359.0
592696,Eddie Rosario,2021,0531,198.0,0.2772,0.232,0.286,0.116,16.67,6.57,2.02,0.3333,231.0,0.3511,214.0
645277,Ozzie Albies,2021,0531,210.0,0.3329,0.231,0.31,0.247,15.24,9.05,4.29,0.3294,124.0,0.3365,476.0
663697,Jonathan India,2021,0531,150.0,0.3018,0.23,0.333,0.119,22.0,9.33,2.0,,,0.3809,481.0
621433,Brett Phillips,2021,0531,117.0,0.3049,0.23,0.322,0.14,42.74,11.97,2.56,0.3037,59.0,0.3167,175.0
593871,Jorge Polanco,2021,0531,196.0,0.3026,0.23,0.306,0.161,18.88,9.18,2.55,0.2883,226.0,0.369,448.0
656941,Kyle Schwarber,2021,0531,182.0,0.3284,0.23,0.319,0.217,29.12,9.34,4.95,0.3064,224.0,0.4301,289.0
624424,Michael Conforto,2021,0531,140.0,0.3104,0.229,0.35,0.102,20.71,12.86,1.43,0.4,233.0,0.3257,339.0
544369,Didi Gregorius,2021,0531,128.0,0.2668,0.229,0.266,0.136,20.31,3.91,3.12,0.3476,237.0,0.2781,280.0
474832,Brandon Belt,2021,0531,137.0,0.3539,0.228,0.35,0.246,33.58,15.33,5.84,0.4266,179.0,0.4349,244.0
596103,Austin Slater,2021,0531,140.0,0.3258,0.228,0.321,0.203,33.57,12.14,5.0,0.3942,104.0,0.3154,166.0
670032,Nicky Lopez,2021,0531,157.0,0.2809,0.227,0.316,0.083,14.01,10.83,0.0,0.2528,192.0,0.3466,408.0
458015,Joey Votto,2021,0531,118.0,0.3152,0.226,0.305,0.198,21.19,9.32,4.24,0.3468,223.0,0.4124,415.0
641598,Mitch Garver,2021,0531,134.0,0.3569,0.226,0.336,0.278,33.58,14.18,5.97,0.231,81.0,0.3883,109.0
663624,Ryan Mountcastle,2021,0531,188.0,0.2674,0.226,0.255,0.147,32.45,3.72,2.66,0.3762,140.0,0.3665,398.0
641658,Garrett Hampson,2021,0531,193.0,0.3001,0.225,0.292,0.191,23.32,8.29,2.59,0.2893,184.0,0.2801,301.0
456715,Lorenzo Cain,2021,0531,118.0,0.3002,0.223,0.322,0.126,20.34,11.86,2.54,0.351,21.0,0.3314,168.0
605170,Victor Caratini,2021,0531,129.0,0.2907,0.223,0.318,0.116,27.91,10.85,2.33,0.2958,132.0,0.263,227.0
642715,Willy Adames,2021,0531,181.0,0.3001,0.223,0.287,0.187,33.7,8.29,3.87,0.3467,205.0,0.3725,374.0
592348,Niko Goodrum,2021,0531,169.0,0.2888,0.221,0.308,0.121,37.28,10.06,2.37,0.2611,179.0,0.2823,156.0
570256,Gregory Polanco,2021,0531,159.0,0.2916,0.221,0.296,0.164,30.19,10.06,3.14,0.2317,174.0,0.2632,223.0
502054,Tommy Pham,2021,0531,188.0,0.3059,0.221,0.351,0.097,20.74,15.96,1.6,0.2831,125.0,0.3239,373.0
649966,Luis Urías,2021,0531,170.0,0.3022,0.221,0.32,0.159,25.88,12.35,2.94,0.2718,120.0,0.3559,400.0
572122,Kyle Seager,2021,0531,225.0,0.3089,0.218,0.289,0.218,22.22,8.0,4.44,0.337,248.0,0.3063,445.0
573262,Mike Yastrzemski,2021,0531,183.0,0.3318,0.217,0.328,0.236,24.59,12.57,3.28,0.4063,225.0,0.3219,349.0
595943,Phillip Evans,2021,0531,129.0,0.304,0.216,0.326,0.135,22.48,10.85,3.1,0.4073,45.0,0.249,118.0
608336,Joey Gallo,2021,0531,218.0,0.3396,0.216,0.367,0.182,33.49,17.89,4.13,0.2964,226.0,0.3523,398.0
514917,César Hernández,2021,0531,229.0,0.2992,0.216,0.301,0.167,20.52,10.48,3.49,0.3345,261.0,0.303,408.0
642133,Rowdy Tellez,2021,0531,111.0,0.27,0.216,0.279,0.127,20.72,6.31,2.7,0.3694,127.0,0.324,214.0
571657,Kyle Farmer,2021,0531,149.0,0.2698,0.215,0.282,0.111,16.78,5.37,2.68,0.2887,70.0,0.3339,380.0
572287,Mike Zunino,2021,0531,124.0,0.3576,0.214,0.29,0.357,38.71,8.06,9.68,0.2607,84.0,0.3578,251.0
605113,Nick Ahmed,2021,0531,160.0,0.2665,0.214,0.283,0.103,25.0,8.12,0.62,0.3177,217.0,0.2698,313.0
669221,Sean Murphy,2021,0531,166.0,0.3042,0.214,0.307,0.172,27.11,7.83,3.01,0.3569,140.0,0.3116,282.0
543685,Anthony Rendon,2021,0531,138.0,0.2758,0.213,0.297,0.107,17.39,10.14,2.17,0.3943,232.0,0.3528,111.0
595281,Kevin Kiermaier,2021,0531,117.0,0.2437,0.213,0.274,0.065,32.48,6.84,0.0,0.3002,159.0,0.3382,273.0
543510,James McCann,2021,0531,139.0,0.2624,0.213,0.281,0.094,26.62,8.63,2.16,0.378,111.0,0.2908,273.0
594807,Adam Duvall,2021,0531,171.0,0.2889,0.212,0.257,0.212,30.41,5.26,5.26,0.3489,209.0,0.3392,384.0
596146,Max Kepler,2021,0531,152.0,0.3088,0.212,0.303,0.212,18.42,10.53,3.29,0.3279,196.0,0.3085,338.0
543105,Alex Dickerson,2021,0531,129.0,0.2784,0.212,0.279,0.144,21.71,6.2,3.1,0.3939,170.0,0.3362,183.0
